ud,spmrl,shft,shift_change,global_sent_id,spmrl_very_similar,ud_very_similar,spmrl_duplicates,ud_duplicates
5002,4988,14,False,4988,"{5006, 2287, 2324, 2105, 4927}","{'2325', '4941', '3379', '3549', '5020', '5169', '2106', '3785', '2405', '2288', '5282'}",,
5003,4989,14,False,4989,,,,
5004,4990,14,False,4990,,,,
5005,4991,14,False,4991,,,,
5006,4992,14,False,4992,,,,
5007,4993,14,False,4993,,,,
5008,4994,14,False,4994,,,,
5009,4995,14,False,4995,,,,
5010,4996,14,False,4996,,,,
5011,4997,14,False,4997,,,,
5012,4998,14,False,4998,,,,
5013,4999,14,False,4999,,,,
5014,5000,14,False,5000,,,,
5015,5001,14,False,5001,,,,
5016,5002,14,False,5002,,,,
5017,5003,14,False,5003,,,,
5018,5004,14,False,5004,,,,
5019,5005,14,False,5005,,,,
5020,5006,14,False,5006,"{2287, 2324, 2105, 4988, 4927}","{'2325', '4941', '5002', '3379', '3549', '5169', '2106', '3785', '2405', '2288', '5282'}",,
5021,5007,14,False,5007,,,,
5022,5008,14,False,5008,,,,
5023,5009,14,False,5009,,,,
5024,5010,14,False,5010,,,,
5025,5011,14,False,5011,,,,
5026,5012,14,False,5012,,,,
5027,5013,14,False,5013,,,,
5028,5014,14,False,5014,,,,
5029,5015,14,False,5015,,,,
5030,5016,14,False,5016,,,,
5031,5017,14,False,5017,,,,
5032,5018,14,False,5018,,,,
5033,5019,14,False,5019,,,,
5034,5020,14,False,5020,,,,
5035,5021,14,False,5021,,,,
5036,5022,14,False,5022,,,,
5037,5023,14,False,5023,,,,
5038,5024,14,False,5024,,,,
5039,5025,14,False,5025,,,,
5040,5026,14,False,5026,,,,
5041,5027,14,False,5027,,,,
5042,5028,14,False,5028,,,,
5043,5029,14,False,5029,,,,
5044,5030,14,False,5030,,,,
5045,5031,14,False,5031,,,,
5046,5032,14,False,5032,,,,
5047,5033,14,False,5033,,,,
5048,5034,14,False,5034,,,,
5049,5035,14,False,5035,,,,
5050,5036,14,False,5036,,,,
5051,5037,14,False,5037,,,,
5052,5038,14,False,5038,,,,
5053,5039,14,False,5039,,,,
5054,5040,14,False,5040,,,,
5055,5041,14,False,5041,,,,
5056,5042,14,False,5042,,,,
5057,5043,14,False,5043,,,,
5058,5044,14,False,5044,,,,
5059,5045,14,False,5045,,,,
5060,5046,14,False,5046,,,,
5061,5047,14,False,5047,,,,
5062,5048,14,False,5048,,,,
5063,5049,14,False,5049,,,,
5064,5050,14,False,5050,,,,
5065,5051,14,False,5051,,,,
5066,5052,14,False,5052,,,,
5067,5053,14,False,5053,,,,
5068,5054,14,False,5054,,,,
5069,5055,14,False,5055,,,,
5070,5056,14,False,5056,,,,
5072,5057,15,True,5057,,,,
5073,5058,15,False,5058,,,,
5074,5059,15,False,5059,,,,
5075,5060,15,False,5060,,,,
5076,5061,15,False,5061,,,,
5077,5062,15,False,5062,,,,
5078,5063,15,False,5063,,,,
5079,5064,15,False,5064,,,,
5080,5065,15,False,5065,,,,
5081,5066,15,False,5066,,,,
5082,5067,15,False,5067,,,,
5083,5068,15,False,5068,,,,
5084,5069,15,False,5069,,,,
5085,5070,15,False,5070,,,,
5086,5071,15,False,5071,,,,
5087,5072,15,False,5072,,,,
5088,5073,15,False,5073,,,,
5089,5074,15,False,5074,,,,
5090,5075,15,False,5075,,,,
5091,5076,15,False,5076,,,,
5092,5077,15,False,5077,,,,
5093,5078,15,False,5078,,,,
5094,5079,15,False,5079,,,,
5095,5080,15,False,5080,,,,
5096,5081,15,False,5081,,,,
5097,5082,15,False,5082,,,,
5098,5083,15,False,5083,,,,
5100,5084,16,True,5084,,,,
5101,5085,16,False,5085,,,,
5102,5086,16,False,5086,,,,
5103,5087,16,False,5087,,,,
5104,5088,16,False,5088,,,,
5105,5089,16,False,5089,,,,
5106,5090,16,False,5090,,,,
5107,5091,16,False,5091,,,,
5108,5092,16,False,5092,,,,
5109,5093,16,False,5093,,,,
5110,5094,16,False,5094,,,,
5111,5095,16,False,5095,,,,
5112,5096,16,False,5096,,,,
5113,5097,16,False,5097,,,,
5114,5098,16,False,5098,,,,
5115,5099,16,False,5099,,,,
5116,5100,16,False,5100,,,,
5117,5101,16,False,5101,,,,
5118,5102,16,False,5102,,,,
5119,5103,16,False,5103,,,,
5120,5104,16,False,5104,,,,
5121,5105,16,False,5105,,,,
5122,5106,16,False,5106,,,,
5123,5107,16,False,5107,,,,
5124,5108,16,False,5108,,,,
5125,5109,16,False,5109,,,,
5126,5110,16,False,5110,,,,
5127,5111,16,False,5111,,,,
5128,5112,16,False,5112,,,,
5129,5113,16,False,5113,,,,
5130,5114,16,False,5114,,,,
5131,5115,16,False,5115,,,,
5132,5116,16,False,5116,,,,
5133,5117,16,False,5117,,,,
5134,5118,16,False,5118,,,,
5135,5119,16,False,5119,,,,
5136,5120,16,False,5120,,,,
5137,5121,16,False,5121,,,,
5138,5122,16,False,5122,,,,
5139,5123,16,False,5123,,,,
5140,5124,16,False,5124,,,,
5141,5125,16,False,5125,,,,
5142,5126,16,False,5126,,,,
5143,5127,16,False,5127,,,,
5144,5128,16,False,5128,,,,
5145,5129,16,False,5129,,,,
5146,5130,16,False,5130,,,,
5147,5131,16,False,5131,,,,
5148,5132,16,False,5132,,,,
5149,5133,16,False,5133,,,,
5150,5134,16,False,5134,,,,
5151,5135,16,False,5135,,,,
5152,5136,16,False,5136,,,,
5153,5137,16,False,5137,,,,
5154,5138,16,False,5138,,,,
5155,5139,16,False,5139,,,,
5156,5140,16,False,5140,,,,
5157,5141,16,False,5141,,,,
5158,5142,16,False,5142,,,,
5159,5143,16,False,5143,,,,
5160,5144,16,False,5144,,,,
5161,5145,16,False,5145,,,,
5162,5146,16,False,5146,,,,
5163,5147,16,False,5147,,,,
5165,5148,17,True,5148,,,,
5166,5149,17,False,5149,,,,
5167,5150,17,False,5150,,,,
5168,5151,17,False,5151,,,,
5170,5152,18,True,5152,,,,
5171,5153,18,False,5153,,,,
5172,5154,18,False,5154,,,,
5173,5155,18,False,5155,,,,
5174,5156,18,False,5156,,,,
5175,5157,18,False,5157,,,,
5176,5158,18,False,5158,,,,
5177,5159,18,False,5159,,,,
5178,5160,18,False,5160,,,,
5179,5161,18,False,5161,,,,
5180,5162,18,False,5162,,,,
5181,5163,18,False,5163,,,,
5182,5164,18,False,5164,,,,
5183,5165,18,False,5165,,,,
5184,5166,18,False,5166,,,,
5185,5167,18,False,5167,,,,
5186,5168,18,False,5168,,,,
5187,5169,18,False,5169,,,,
5188,5170,18,False,5170,,,,
5189,5171,18,False,5171,,,,
5190,5172,18,False,5172,,,,
5191,5173,18,False,5173,,,,
5192,5174,18,False,5174,,,,
5193,5175,18,False,5175,,,,
5194,5176,18,False,5176,,,,
5195,5177,18,False,5177,,,,
5196,5178,18,False,5178,,,,
5197,5179,18,False,5179,,,,
5198,5180,18,False,5180,,,,
5199,5181,18,False,5181,,,,
5200,5182,18,False,5182,,,,
5201,5183,18,False,5183,,,,
5202,5184,18,False,5184,,,,
5203,5185,18,False,5185,,,,
5204,5186,18,False,5186,,,,
5205,5187,18,False,5187,,,,
5206,5188,18,False,5188,,,,
5207,5189,18,False,5189,,,,
5208,5190,18,False,5190,,,,
5209,5191,18,False,5191,,,,
5210,5192,18,False,5192,,,,
5211,5193,18,False,5193,,,,
5212,5194,18,False,5194,,,,
5213,5195,18,False,5195,,,,
5214,5196,18,False,5196,,,,
5215,5197,18,False,5197,,,,
5216,5198,18,False,5198,,,,
5217,5199,18,False,5199,,,,
5218,5200,18,False,5200,,,,
5219,5201,18,False,5201,,,,
5220,5202,18,False,5202,,,,
5221,5203,18,False,5203,,,,
5222,5204,18,False,5204,,,,
5223,5205,18,False,5205,,,,
5224,5206,18,False,5206,,,,
5225,5207,18,False,5207,,,,
5226,5208,18,False,5208,,,,
5227,5209,18,False,5209,,,,
5228,5210,18,False,5210,,,,
5229,5211,18,False,5211,,,,
5230,5212,18,False,5212,,,,
5231,5213,18,False,5213,,,,
5232,5214,18,False,5214,,,,
5233,5215,18,False,5215,,,,
5234,5216,18,False,5216,,,,
5235,5217,18,False,5217,,,,
5236,5218,18,False,5218,,,,
5237,5219,18,False,5219,,,,
5238,5220,18,False,5220,,,,
5239,5221,18,False,5221,,,,
5240,5222,18,False,5222,,,,
5241,5223,18,False,5223,,,,
5242,5224,18,False,5224,,,,
5243,5225,18,False,5225,,,,
5244,5226,18,False,5226,,,,
5245,5227,18,False,5227,,,,
5246,5228,18,False,5228,,,,
5247,5229,18,False,5229,,,,
5248,5230,18,False,5230,,,,
5249,5231,18,False,5231,,,,
5250,5232,18,False,5232,,,,
5251,5233,18,False,5233,,,,
5252,5234,18,False,5234,,,,
5253,5235,18,False,5235,,,,
5254,5236,18,False,5236,,,,
5255,5237,18,False,5237,,,,
5256,5238,18,False,5238,,,,
5257,5239,18,False,5239,,,,
5258,5240,18,False,5240,,,,
5259,5241,18,False,5241,,,,
5260,5242,18,False,5242,,,,
5261,5243,18,False,5243,,,,
5262,5244,18,False,5244,,,,
5263,5245,18,False,5245,{5246},{'5264'},,
5264,5246,18,False,5246,{5245},{'5263'},,
5265,5247,18,False,5247,,,,
5266,5248,18,False,5248,,,,
5267,5249,18,False,5249,,,,
5268,5250,18,False,5250,,,,
5269,5251,18,False,5251,,,,
5270,5252,18,False,5252,,,,
5271,5253,18,False,5253,,,,
5272,5254,18,False,5254,,,,
5273,5255,18,False,5255,,,,
5274,5256,18,False,5256,,,,
5275,5257,18,False,5257,,,,
5276,5258,18,False,5258,,,,
5277,5259,18,False,5259,,,,
5278,5260,18,False,5260,,,,
5279,5261,18,False,5261,,,,
5280,5262,18,False,5262,,,,
5281,5263,18,False,5263,,,,
5283,5264,19,True,5264,,,,
5284,5265,19,False,5265,,,,
5285,5266,19,False,5266,,,,
5286,5267,19,False,5267,,,,
5287,5268,19,False,5268,,,,
5288,5269,19,False,5269,,,,
5289,5270,19,False,5270,,,,
5290,5271,19,False,5271,,,,
5291,5272,19,False,5272,,,,
5292,5273,19,False,5273,,,,
5293,5274,19,False,5274,,,,
5294,5275,19,False,5275,,,,
5295,5276,19,False,5276,,,,
5296,5277,19,False,5277,,,,
5297,5278,19,False,5278,,,,
5298,5279,19,False,5279,,,,
5299,5280,19,False,5280,,,,
5300,5281,19,False,5281,,,,
5301,5282,19,False,5282,,,,
5302,5283,19,False,5283,,,,
5303,5284,19,False,5284,,,,
5304,5285,19,False,5285,,,,
5305,5286,19,False,5286,,,,
5306,5287,19,False,5287,,,,
5307,5288,19,False,5288,,,,
5308,5289,19,False,5289,,,,
5309,5290,19,False,5290,,,,
5310,5291,19,False,5291,,,,
5311,5292,19,False,5292,,,,
5312,5293,19,False,5293,,,,
5313,5294,19,False,5294,,,,
5314,5295,19,False,5295,,,,
5315,5296,19,False,5296,,,,
5316,5297,19,False,5297,,,,
5317,5298,19,False,5298,,,,
5318,5299,19,False,5299,,,,
5319,5300,19,False,5300,,,,
5320,5301,19,False,5301,,,,
5321,5302,19,False,5302,,,,
5322,5303,19,False,5303,,,,
5323,5304,19,False,5304,,,,
5324,5305,19,False,5305,,,,
5325,5306,19,False,5306,,,,
5326,5307,19,False,5307,,,,
5327,5308,19,False,5308,,,,
5328,5309,19,False,5309,,,,
5329,5310,19,False,5310,,,,
5330,5311,19,False,5311,,,,
5331,5312,19,False,5312,,,,
5332,5313,19,False,5313,,,,
5333,5314,19,False,5314,,,,
5334,5315,19,False,5315,,,,
5335,5316,19,False,5316,,,,
5336,5317,19,False,5317,,,,
5337,5318,19,False,5318,,,,
5338,5319,19,False,5319,,,,
5339,5320,19,False,5320,,,,
5340,5321,19,False,5321,,,,
5341,5322,19,False,5322,,,,
5342,5323,19,False,5323,,,,
5343,5324,19,False,5324,,,,
5344,5325,19,False,5325,,,,
5345,5326,19,False,5326,,,,
5346,5327,19,False,5327,,,,
5347,5328,19,False,5328,,,,
5348,5329,19,False,5329,,,,
5349,5330,19,False,5330,,,,
5350,5331,19,False,5331,,,,
5351,5332,19,False,5332,,,,
5352,5333,19,False,5333,,,,
5353,5334,19,False,5334,,,,
5354,5335,19,False,5335,,,,
5355,5336,19,False,5336,,,,
5356,5337,19,False,5337,,,,
5357,5338,19,False,5338,,,,
5358,5339,19,False,5339,,,,
5359,5340,19,False,5340,,,,
5360,5341,19,False,5341,,,,
5361,5342,19,False,5342,,,,
5362,5343,19,False,5343,,,,
5363,5344,19,False,5344,,,,
5364,5345,19,False,5345,,,,
5365,5346,19,False,5346,,,,
5366,5347,19,False,5347,,,,
5367,5348,19,False,5348,,,,
5368,5349,19,False,5349,,,,
5369,5350,19,False,5350,,,,
5370,5351,19,False,5351,,,,
5371,5352,19,False,5352,,,,
5372,5353,19,False,5353,,,,
5373,5354,19,False,5354,,,,
5374,5355,19,False,5355,,,,
5375,5356,19,False,5356,,,,
5376,5357,19,False,5357,,,,
5377,5358,19,False,5358,,,,
5378,5359,19,False,5359,,,,
5379,5360,19,False,5360,{2427},{'2429'},,
5380,5361,19,False,5361,,,,
5381,5362,19,False,5362,,,,
5382,5363,19,False,5363,,,,
5383,5364,19,False,5364,,,,
5384,5365,19,False,5365,,,,
5385,5366,19,False,5366,,,,
5386,5367,19,False,5367,,,,
5387,5368,19,False,5368,,,,
5388,5369,19,False,5369,,,,
5389,5370,19,False,5370,,,,
5390,5371,19,False,5371,,,,
5391,5372,19,False,5372,,,,
5392,5373,19,False,5373,,,,
5393,5374,19,False,5374,,,,
5394,5375,19,False,5375,,,,
5395,5376,19,False,5376,,,,
5396,5377,19,False,5377,,,,
5397,5378,19,False,5378,,,,
5398,5379,19,False,5379,,,,
5399,5380,19,False,5380,,,,
5400,5381,19,False,5381,,,,
5401,5382,19,False,5382,,,,
5402,5383,19,False,5383,,,,
5403,5384,19,False,5384,,,,
5404,5385,19,False,5385,,,,
5405,5386,19,False,5386,,,,
5406,5387,19,False,5387,,,,
5407,5388,19,False,5388,,,,
5408,5389,19,False,5389,,,,
5409,5390,19,False,5390,,,,
5410,5391,19,False,5391,,,,
5411,5392,19,False,5392,,,,
5412,5393,19,False,5393,,,,
5413,5394,19,False,5394,,,,
5414,5395,19,False,5395,,,,
5415,5396,19,False,5396,,,,
5416,5397,19,False,5397,,,,
5417,5398,19,False,5398,,,,
5418,5399,19,False,5399,,,,
5419,5400,19,False,5400,,,,
5420,5401,19,False,5401,,,,
5421,5402,19,False,5402,,,,
5422,5403,19,False,5403,,,,
5423,5404,19,False,5404,,,,
5424,5405,19,False,5405,,,,
5425,5406,19,False,5406,,,,
5426,5407,19,False,5407,,,,
5427,5408,19,False,5408,,,,
5428,5409,19,False,5409,,,,
5429,5410,19,False,5410,,,,
5430,5411,19,False,5411,,,,
5431,5412,19,False,5412,,,,
5434,5413,21,True,5413,{4117},{'4128'},,
5437,5414,23,True,5414,{4120},{'4131'},,
5438,5415,23,False,5415,,,,
5440,5416,24,True,5416,{4122},{'4133'},,
5441,5417,24,False,5417,{4123},{'4134'},,
5442,5418,24,False,5418,,,,
5443,5419,24,False,5419,{4124},{'4135'},,
5446,5420,26,True,5420,{4127},{'4138'},,
5448,5421,27,True,5421,{4129},{'4140'},,
5453,5422,31,True,5422,,,,
5456,5423,33,True,5423,{4137},{'4148'},,
5457,5424,33,False,5424,{4138},{'4149'},,
5458,5425,33,False,5425,{4139},{'4150'},,
5459,5426,33,False,5426,{4140},{'4151'},,
5460,5427,33,False,5427,,,,
5463,5428,35,True,5428,{4143},{'4154'},,
5464,5429,35,False,5429,,,,
5465,5430,35,False,5430,,,,
5466,5431,35,False,5431,,,,
5467,5432,35,False,5432,{4144},{'4155'},,
5471,5433,38,True,5433,,,,
5472,5434,38,False,5434,{4149},{'4160'},,
5487,5435,52,True,5435,{4164},{'4175'},,
5495,5436,59,True,5436,{4172},{'4183'},,
5500,5437,63,True,5437,,,,
5501,5438,63,False,5438,{4178},{'4189'},{4178},{'4189'}
5502,5439,63,False,5439,,,,
5503,5440,63,False,5440,{4180},{'4191'},,
5504,5441,63,False,5441,{4181},{'4192'},,
5505,5442,63,False,5442,{4182},{'4193'},,
5506,5443,63,False,5443,{4183},{'4194'},,
5507,5444,63,False,5444,{4184},{'4195'},{4184},{'4195'}
5508,5445,63,False,5445,{4185},{'4196'},{4185},{'4196'}
5509,5446,63,False,5446,{4186},{'4197'},{4186},{'4197'}
5510,5447,63,False,5447,{4187},{'4198'},,{'4198'}
5511,5448,63,False,5448,{4188},{'4199'},{4188},{'4199'}
5512,5449,63,False,5449,{4189},{'4200'},{4189},{'4200'}
5513,5450,63,False,5450,{4190},{'4201'},{4190},{'4201'}
5514,5451,63,False,5451,{4191},{'4202'},{4191},{'4202'}
5515,5452,63,False,5452,{4192},{'4203'},,
5516,5453,63,False,5453,{4193},{'4204'},{4193},{'4204'}
5517,5454,63,False,5454,{4194},{'4205'},,
5518,5455,63,False,5455,,,,
5519,5456,63,False,5456,,,,
5520,5457,63,False,5457,,,,
5521,5458,63,False,5458,,,,
5522,5459,63,False,5459,{4198},{'4209'},{4198},{'4209'}
5523,5460,63,False,5460,,,,
5524,5461,63,False,5461,,,,
5525,5462,63,False,5462,,,,
5526,5463,63,False,5463,,,,
5527,5464,63,False,5464,,,,
5528,5465,63,False,5465,,,,
5529,5466,63,False,5466,,,,
5530,5467,63,False,5467,,,,
5531,5468,63,False,5468,{1580},{'1580'},,
5532,5469,63,False,5469,,,,
5533,5470,63,False,5470,,,,
5534,5471,63,False,5471,,,,
5535,5472,63,False,5472,,,,
5536,5473,63,False,5473,,,,
5537,5474,63,False,5474,,,,
5538,5475,63,False,5475,,,,
5539,5476,63,False,5476,,,,
5540,5477,63,False,5477,,,,
5541,5478,63,False,5478,,,,
5542,5479,63,False,5479,,,,
5543,5480,63,False,5480,,,,
5544,5481,63,False,5481,,,,
5545,5482,63,False,5482,,,,
5546,5483,63,False,5483,,,,
5547,5484,63,False,5484,,,,
5548,5485,63,False,5485,,,,
5549,5486,63,False,5486,,,,
5550,5487,63,False,5487,,,,
5551,5488,63,False,5488,,,,
5552,5489,63,False,5489,,,,
5553,5490,63,False,5490,,,,
5554,5491,63,False,5491,,,,
5555,5492,63,False,5492,,,,
5556,5493,63,False,5493,,,,
5557,5494,63,False,5494,,,,
5558,5495,63,False,5495,,,,
5559,5496,63,False,5496,,,,
5560,5497,63,False,5497,,,,
5561,5498,63,False,5498,,,,
5562,5499,63,False,5499,,,,
5563,5500,63,False,5500,,,,
5564,5501,63,False,5501,{4031},{'4040'},,
5565,5502,63,False,5502,,,,
5566,5503,63,False,5503,,,,
5567,5504,63,False,5504,,,,
5568,5505,63,False,5505,,,,
5569,5506,63,False,5506,,,,
5570,5507,63,False,5507,,,,
5571,5508,63,False,5508,,,,
5572,5509,63,False,5509,,,,
5573,5510,63,False,5510,,,,
5574,5511,63,False,5511,,,,
5575,5512,63,False,5512,,,,
5576,5513,63,False,5513,,,,
5577,5514,63,False,5514,,,,
5578,5515,63,False,5515,,,,
5579,5516,63,False,5516,,,,
5580,5517,63,False,5517,,,,
5581,5518,63,False,5518,,,,
5582,5519,63,False,5519,,,,
5583,5520,63,False,5520,,,,
5584,5521,63,False,5521,,,,
5585,5522,63,False,5522,,,,
5586,5523,63,False,5523,,,,
5587,5524,63,False,5524,,,,
5588,5525,63,False,5525,,,,
5589,5526,63,False,5526,,,,
5590,5527,63,False,5527,,,,
5591,5528,63,False,5528,,,,
5592,5529,63,False,5529,,,,
5593,5530,63,False,5530,,,,
5594,5531,63,False,5531,,,,
5595,5532,63,False,5532,,,,
5596,5533,63,False,5533,,,,
5597,5534,63,False,5534,,,,
5598,5535,63,False,5535,,,,
5599,5536,63,False,5536,,,,
5600,5537,63,False,5537,,,,
5601,5538,63,False,5538,,,,
5602,5539,63,False,5539,,,,
5603,5540,63,False,5540,,,,
5604,5541,63,False,5541,,,,
5605,5542,63,False,5542,,,,
5606,5543,63,False,5543,,,,
5607,5544,63,False,5544,,,,
5608,5545,63,False,5545,,,,
5609,5546,63,False,5546,,,,
5610,5547,63,False,5547,,,,
5611,5548,63,False,5548,,,,
5612,5549,63,False,5549,,,,
5613,5550,63,False,5550,,,,
5614,5551,63,False,5551,,,,
5615,5552,63,False,5552,,,,
5616,5553,63,False,5553,,,,
5617,5554,63,False,5554,,,,
5618,5555,63,False,5555,,,,
5619,5556,63,False,5556,,,,
5620,5557,63,False,5557,,,,
5621,5558,63,False,5558,,,,
5622,5559,63,False,5559,,,,
5623,5560,63,False,5560,,,,
5624,5561,63,False,5561,,,,
5625,5562,63,False,5562,,,,
5626,5563,63,False,5563,,,,
5627,5564,63,False,5564,,,,
5628,5565,63,False,5565,,,,
5629,5566,63,False,5566,,,,
5630,5567,63,False,5567,,,,
5631,5568,63,False,5568,,,,
5632,5569,63,False,5569,,,,
5633,5570,63,False,5570,,,,
5634,5571,63,False,5571,,,,
5635,5572,63,False,5572,,,,
5636,5573,63,False,5573,,,,
5637,5574,63,False,5574,,,,
5638,5575,63,False,5575,,,,
5639,5576,63,False,5576,,,,
5640,5577,63,False,5577,,,,
5641,5578,63,False,5578,,,,
5642,5579,63,False,5579,,,,
5643,5580,63,False,5580,,,,
5644,5581,63,False,5581,,,,
5645,5582,63,False,5582,,,,
5646,5583,63,False,5583,,,,
5647,5584,63,False,5584,,,,
5648,5585,63,False,5585,,,,
5649,5586,63,False,5586,,,,
5650,5587,63,False,5587,,,,
5651,5588,63,False,5588,,,,
5652,5589,63,False,5589,,,,
5653,5590,63,False,5590,,,,
5654,5591,63,False,5591,,,,
5655,5592,63,False,5592,,,,
5656,5593,63,False,5593,,,,
5657,5594,63,False,5594,,,,
5658,5595,63,False,5595,,,,
5659,5596,63,False,5596,,,,
5660,5597,63,False,5597,,,,
5661,5598,63,False,5598,,,,
5662,5599,63,False,5599,,,,
5663,5600,63,False,5600,,,,
5664,5601,63,False,5601,,,,
5665,5602,63,False,5602,,,,
5666,5603,63,False,5603,,,,
5667,5604,63,False,5604,,,,
5668,5605,63,False,5605,,,,
5669,5606,63,False,5606,,,,
5670,5607,63,False,5607,,,,
5671,5608,63,False,5608,,,,
5672,5609,63,False,5609,,,,
5673,5610,63,False,5610,,,,
5674,5611,63,False,5611,,,,
5675,5612,63,False,5612,,,,
5676,5613,63,False,5613,,,,
5677,5614,63,False,5614,,,,
5678,5615,63,False,5615,,,,
5679,5616,63,False,5616,,,,
5680,5617,63,False,5617,,,,
5681,5618,63,False,5618,,,,
5682,5619,63,False,5619,,,,
5683,5620,63,False,5620,,,,
5684,5621,63,False,5621,,,,
5685,5622,63,False,5622,,,,
5686,5623,63,False,5623,,,,
5687,5624,63,False,5624,,,,
5688,5625,63,False,5625,,,,
5689,5626,63,False,5626,,,,
5690,5627,63,False,5627,,,,
5691,5628,63,False,5628,,,,
5692,5629,63,False,5629,,,,
5693,5630,63,False,5630,,,,
5694,5631,63,False,5631,,,,
5695,5632,63,False,5632,,,,
5696,5633,63,False,5633,,,,
5697,5634,63,False,5634,,,,
5698,5635,63,False,5635,,,,
5699,5636,63,False,5636,,,,
5700,5637,63,False,5637,,,,
5701,5638,63,False,5638,,,,
5702,5639,63,False,5639,,,,
5703,5640,63,False,5640,,,,
5704,5641,63,False,5641,,,,
5705,5642,63,False,5642,,,,
5706,5643,63,False,5643,,,,
5707,5644,63,False,5644,,,,
5708,5645,63,False,5645,,,,
5709,5646,63,False,5646,,,,
5710,5647,63,False,5647,,,,
5711,5648,63,False,5648,,,,
5712,5649,63,False,5649,,,,
5713,5650,63,False,5650,,,,
5714,5651,63,False,5651,,,,
5715,5652,63,False,5652,,,,
5716,5653,63,False,5653,,,,
5717,5654,63,False,5654,,,,
5718,5655,63,False,5655,,,,
5719,5656,63,False,5656,,,,
5720,5657,63,False,5657,,,,
5721,5658,63,False,5658,,,,
5722,5659,63,False,5659,,,,
5723,5660,63,False,5660,,,,
5724,5661,63,False,5661,,,,
5725,5662,63,False,5662,,,,
5726,5663,63,False,5663,,,,
5727,5664,63,False,5664,{5789},{'5852'},,
5728,5665,63,False,5665,,,,
5729,5666,63,False,5666,,,,
5730,5667,63,False,5667,,,,
5731,5668,63,False,5668,,,,
5732,5669,63,False,5669,,,,
5733,5670,63,False,5670,,,,
5734,5671,63,False,5671,,,,
5735,5672,63,False,5672,,,,
5736,5673,63,False,5673,,,,
5737,5674,63,False,5674,,,,
5738,5675,63,False,5675,,,,
5739,5676,63,False,5676,,,,
5740,5677,63,False,5677,,,,
5741,5678,63,False,5678,,,,
5742,5679,63,False,5679,,,,
5743,5680,63,False,5680,,,,
5744,5681,63,False,5681,,,,
5745,5682,63,False,5682,,,,
5746,5683,63,False,5683,,,,
5747,5684,63,False,5684,,,,
5748,5685,63,False,5685,,,,
5749,5686,63,False,5686,,,,
5750,5687,63,False,5687,,,,
5751,5688,63,False,5688,,,,
5752,5689,63,False,5689,,,,
5753,5690,63,False,5690,,,,
5754,5691,63,False,5691,,,,
5755,5692,63,False,5692,,,,
5756,5693,63,False,5693,,,,
5757,5694,63,False,5694,,,,
5758,5695,63,False,5695,,,,
5759,5696,63,False,5696,,,,
5760,5697,63,False,5697,,,,
5761,5698,63,False,5698,,,,
5762,5699,63,False,5699,,,,
5763,5700,63,False,5700,,,,
5764,5701,63,False,5701,,,,
5765,5702,63,False,5702,,,,
5766,5703,63,False,5703,,,,
5767,5704,63,False,5704,,,,
5768,5705,63,False,5705,,,,
5769,5706,63,False,5706,,,,
5770,5707,63,False,5707,,,,
5771,5708,63,False,5708,,,,
5772,5709,63,False,5709,,,,
5773,5710,63,False,5710,,,,
5774,5711,63,False,5711,,,,
5775,5712,63,False,5712,,,,
5776,5713,63,False,5713,,,,
5777,5714,63,False,5714,,,,
5778,5715,63,False,5715,,,,
5779,5716,63,False,5716,,,,
5780,5717,63,False,5717,,,,
5781,5718,63,False,5718,,,,
5782,5719,63,False,5719,,,,
5783,5720,63,False,5720,,,,
5784,5721,63,False,5721,,,,
5785,5722,63,False,5722,,,,
5786,5723,63,False,5723,,,,
5787,5724,63,False,5724,,,,
5788,5725,63,False,5725,,,,
5789,5726,63,False,5726,,,,
5790,5727,63,False,5727,,,,
5791,5728,63,False,5728,,,,
5792,5729,63,False,5729,,,,
5793,5730,63,False,5730,,,,
5794,5731,63,False,5731,,,,
5795,5732,63,False,5732,,,,
5796,5733,63,False,5733,,,,
5797,5734,63,False,5734,,,,
5798,5735,63,False,5735,,,,
5799,5736,63,False,5736,,,,
5800,5737,63,False,5737,,,,
5801,5738,63,False,5738,,,,
5802,5739,63,False,5739,,,,
5803,5740,63,False,5740,,,,
5804,5741,63,False,5741,,,,
5805,5742,63,False,5742,,,,
5806,5743,63,False,5743,,,,
5807,5744,63,False,5744,,,,
5808,5745,63,False,5745,,,,
5809,5746,63,False,5746,,,,
5810,5747,63,False,5747,,,,
5811,5748,63,False,5748,,,,
5812,5749,63,False,5749,,,,
5813,5750,63,False,5750,,,,
5814,5751,63,False,5751,,,,
5815,5752,63,False,5752,,,,
5816,5753,63,False,5753,,,,
5817,5754,63,False,5754,,{'1712'},,
5818,5755,63,False,5755,,,,
5819,5756,63,False,5756,,,,
5820,5757,63,False,5757,,,,
5821,5758,63,False,5758,,,,
5822,5759,63,False,5759,,,,
5823,5760,63,False,5760,,,,
5824,5761,63,False,5761,,,,
5825,5762,63,False,5762,,,,
5826,5763,63,False,5763,,,,
5827,5764,63,False,5764,,,,
5828,5765,63,False,5765,,,,
5829,5766,63,False,5766,,,,
5830,5767,63,False,5767,,,,
5831,5768,63,False,5768,,,,
5832,5769,63,False,5769,,,,
5833,5770,63,False,5770,,,,
5834,5771,63,False,5771,,,,
5835,5772,63,False,5772,,,,
5836,5773,63,False,5773,,,,
5837,5774,63,False,5774,,,,
